Year,Month,Day,Hour Ending,Westbound,Eastbound,Two Way,Day of Week
2024,2,29,2400,55,16,71,Thursday
2024,2,29,2300,90,17,107,Thursday
2024,2,29,2200,141,71,212,Thursday
2024,2,29,2100,239,119,358,Thursday
2024,2,29,2000,216,206,422,Thursday
2024,2,29,1900,81,353,434,Thursday
2024,2,29,1800,72,832,904,Thursday
2024,2,29,1700,145,756,901,Thursday
2024,2,29,1600,258,425,683,Thursday
2024,2,29,1500,274,242,516,Thursday
2024,2,29,1400,231,230,461,Thursday
2024,2,29,1300,228,197,425,Thursday
2024,2,29,1200,304,142,446,Thursday
2024,2,29,1100,366,115,481,Thursday
2024,2,29,1000,458,94,552,Thursday
2024,2,29,900,670,71,741,Thursday
2024,2,29,800,360,23,383,Thursday
2024,2,29,700,85,3,88,Thursday
2024,2,29,600,37,6,43,Thursday
2024,2,29,500,10,4,14,Thursday
2024,2,29,400,24,9,33,Thursday
2024,2,29,300,11,8,19,Thursday
2024,2,29,200,20,7,27,Thursday
2024,2,29,100,13,11,24,Thursday
2024,2,28,2400,31,13,44,Wednesday
2024,2,28,2300,36,17,53,Wednesday
2024,2,28,2200,41,21,62,Wednesday
2024,2,28,2100,78,34,112,Wednesday
2024,2,28,2000,84,54,138,Wednesday
2024,2,28,1900,107,129,236,Wednesday
2024,2,28,1800,146,379,525,Wednesday
2024,2,28,1700,171,566,737,Wednesday
2024,2,28,1600,195,355,550,Wednesday
2024,2,28,1500,194,248,442,Wednesday
2024,2,28,1400,248,220,468,Wednesday
2024,2,28,1300,248,222,470,Wednesday
2024,2,28,1200,313,184,497,Wednesday
2024,2,28,1100,322,151,473,Wednesday
2024,2,28,1000,456,132,588,Wednesday
2024,2,28,900,432,102,534,Wednesday
2024,2,28,800,287,70,357,Wednesday
2024,2,28,700,101,38,139,Wednesday
2024,2,28,600,41,28,69,Wednesday
2024,2,28,500,31,41,72,Wednesday
2024,2,28,400,32,30,62,Wednesday
2024,2,28,300,17,22,39,Wednesday
2024,2,28,200,23,32,55,Wednesday
2024,2,28,100,27,36,63,Wednesday
2024,2,27,2400,42,52,94,Tuesday
2024,2,27,2300,77,88,165,Tuesday
2024,2,27,2200,66,98,164,Tuesday
2024,2,27,2100,101,120,221,Tuesday
2024,2,27,2000,110,158,268,Tuesday
2024,2,27,1900,173,253,426,Tuesday
2024,2,27,1800,185,467,652,Tuesday
2024,2,27,1700,218,542,760,Tuesday
2024,2,27,1600,252,426,678,Tuesday
2024,2,27,1500,296,348,644,Tuesday
2024,2,27,1400,250,266,516,Tuesday
2024,2,27,1300,266,248,514,Tuesday
2024,2,27,1200,342,220,562,Tuesday
2024,2,27,1100,323,194,517,Tuesday
2024,2,27,1000,387,148,535,Tuesday
2024,2,27,900,328,107,435,Tuesday
2024,2,27,800,232,80,312,Tuesday
2024,2,27,700,78,39,117,Tuesday
2024,2,27,600,50,30,80,Tuesday
2024,2,27,500,20,28,48,Tuesday
2024,2,27,400,25,15,40,Tuesday
2024,2,27,300,19,22,41,Tuesday
2024,2,27,200,21,36,57,Tuesday
2024,2,27,100,30,80,110,Tuesday
2024,2,26,2400,29,19,48,Monday
2024,2,26,2300,56,75,131,Monday
2024,2,26,2200,68,98,166,Monday
2024,2,26,2100,88,116,204,Monday
2024,2,26,2000,98,164,262,Monday
2024,2,26,1900,125,234,359,Monday
2024,2,26,1800,142,480,622,Monday
2024,2,26,1700,214,572,786,Monday
2024,2,26,1600,235,484,719,Monday
2024,2,26,1500,243,455,698,Monday
2024,2,26,1400,252,367,619,Monday
2024,2,26,1300,270,376,646,Monday
2024,2,26,1200,311,280,591,Monday
2024,2,26,1100,326,233,559,Monday
2024,2,26,1000,495,147,642,Monday
2024,2,26,900,676,89,765,Monday
2024,2,26,800,331,67,398,Monday
2024,2,26,700,85,21,106,Monday
2024,2,26,600,28,70,98,Monday
2024,2,26,500,28,63,91,Monday
2024,2,26,400,11,63,74,Monday
2024,2,26,300,19,89,108,Monday
2024,2,26,200,22,114,136,Monday
2024,2,26,100,22,90,112,Monday
2024,2,25,2400,21,14,35,Sunday
2024,2,25,2300,38,20,58,Sunday
2024,2,25,2200,57,43,100,Sunday
2024,2,25,2100,100,57,157,Sunday
2024,2,25,2000,112,115,227,Sunday
2024,2,25,1900,142,278,420,Sunday
2024,2,25,1800,159,728,887,Sunday
2024,2,25,1700,225,1044,1269,Sunday
2024,2,25,1600,287,715,1002,Sunday
2024,2,25,1500,346,747,1093,Sunday
2024,2,25,1400,340,696,1036,Sunday
2024,2,25,1300,389,612,1001,Sunday
2024,2,25,1200,398,558,956,Sunday
2024,2,25,1100,507,328,835,Sunday
2024,2,25,1000,603,165,768,Sunday
2024,2,25,900,906,128,1034,Sunday
2024,2,25,800,461,39,500,Sunday
2024,2,25,700,60,7,67,Sunday
2024,2,25,600,34,9,43,Sunday
2024,2,25,500,25,27,52,Sunday
2024,2,25,400,8,22,30,Sunday
2024,2,25,300,19,15,34,Sunday
2024,2,25,200,30,54,84,Sunday
2024,2,25,100,28,77,105,Sunday
2024,2,24,2400,44,44,88,Saturday
2024,2,24,2300,51,66,117,Saturday
2024,2,24,2200,83,77,160,Saturday
2024,2,24,2100,75,138,213,Saturday
2024,2,24,2000,86,207,293,Saturday
2024,2,24,1900,110,334,444,Saturday
2024,2,24,1800,184,788,972,Saturday
2024,2,24,1700,226,1023,1249,Saturday
2024,2,24,1600,316,728,1044,Saturday
2024,2,24,1500,327,619,946,Saturday
2024,2,24,1400,412,491,903,Saturday
2024,2,24,1300,436,461,897,Saturday
2024,2,24,1200,507,373,880,Saturday
2024,2,24,1100,573,292,865,Saturday
2024,2,24,1000,619,209,828,Saturday
2024,2,24,900,909,117,1026,Saturday
2024,2,24,800,443,84,527,Saturday
2024,2,24,700,108,45,153,Saturday
2024,2,24,600,49,32,81,Saturday
2024,2,24,500,19,33,52,Saturday
2024,2,24,400,17,40,57,Saturday
2024,2,24,300,19,37,56,Saturday
2024,2,24,200,26,33,59,Saturday
2024,2,24,100,36,42,78,Saturday
2024,2,23,2400,33,61,94,Friday
2024,2,23,2300,61,89,150,Friday
2024,2,23,2200,116,115,231,Friday
2024,2,23,2100,184,158,342,Friday
2024,2,23,2000,279,238,517,Friday
2024,2,23,1900,353,372,725,Friday
2024,2,23,1800,447,715,1162,Friday
2024,2,23,1700,456,961,1417,Friday
2024,2,23,1600,521,744,1265,Friday
2024,2,23,1500,541,554,1095,Friday
2024,2,23,1400,494,489,983,Friday
2024,2,23,1300,471,447,918,Friday
2024,2,23,1200,517,389,906,Friday
2024,2,23,1100,523,257,780,Friday
2024,2,23,1000,602,234,836,Friday
2024,2,23,900,702,141,843,Friday
2024,2,23,800,359,101,460,Friday
2024,2,23,700,126,59,185,Friday
2024,2,23,600,52,44,96,Friday
2024,2,23,500,30,28,58,Friday
2024,2,23,400,25,47,72,Friday
2024,2,23,300,17,30,47,Friday
2024,2,23,200,33,29,62,Friday
2024,2,23,100,22,56,78,Friday
2024,2,22,2400,53,67,120,Thursday
2024,2,22,2300,63,80,143,Thursday
2024,2,22,2200,101,127,228,Thursday
2024,2,22,2100,141,147,288,Thursday
2024,2,22,2000,189,214,403,Thursday
2024,2,22,1900,204,350,554,Thursday
2024,2,22,1800,283,754,1037,Thursday
2024,2,22,1700,281,792,1073,Thursday
2024,2,22,1600,368,600,968,Thursday
2024,2,22,1500,379,521,900,Thursday
2024,2,22,1400,368,419,787,Thursday
2024,2,22,1300,393,370,763,Thursday
2024,2,22,1200,459,318,777,Thursday
2024,2,22,1100,505,196,701,Thursday
